id,sayweee_coupon_page_id,sku_ids,coupon_expired_at,created_at
37aff60e-e231-4e83-aa8a-fb0677d2f849,84c0494f-9742-4002-9581-aa2d5083f91d,"10022,108115,108340,15941,22670,50679,58576,58583,6463,80024,83266,94227,94601,96603,99403",1752131162,2025-07-09 06:03:20.402123
37be2a91-4842-4de3-80b8-bd5e9f81585c,eb06fc0d-3db7-4a70-b804-9dd35df4f047,"104176,106413,106689,107344,1662,2210830,2253602,23425,42294,45782,46269,49705,51318,55493,7521,824,85163,94599,96083,99216",1751510975,2025-07-09 17:45:20.222232
37c65d6b-8bb9-4c8e-a396-5e2e49d4de24,a49cbd18-0c2d-41cd-ab01-1604fe4cc4da,"2203360,2210794,2220990,2221002,2221011,2223103,2223809,2226731,2228976",1735963788,2025-07-09 21:25:31.482511
37d6cb5e-ebf0-4b4f-bd54-eef3c348ba8d,e4830d1e-dbcf-4d69-8016-62db1252111c,"105835,105848,106980,107264,107459,109223,109746,26485,2828276,2828277,29431,30439,39201,51215,6463,82309,98700,98712,99403",1752218532,2025-07-09 21:07:31.368637
37de6d96-903e-4317-9b39-abf1ee31438b,21e362e6-c669-4683-a024-839e33e7aba4,"106746,108184,109462,24070,43336,46269,65828,85163,89996,97653",1751584750,2025-07-09 18:58:31.654225
37f81ab0-54ae-4176-b4dd-22939015355b,3562ec54-1f0c-471e-9477-02cd6b0b09c9,"10093,105080,106601,108295,108337,108773,23591,25503,2607,31532,42294,48517,48574,58583,5869,61600,71406,7398,81813,90969,92262,95272,95756,96660,9729,98557",1744304218,2025-07-09 19:46:31.620522
37f9fa47-87e5-498c-a20e-c8f02de751cf,76353999-6c85-44db-99b3-8850c9ec79c0,27605,1746759974,2025-07-09 20:34:31.516539
38155754-3922-4242-8383-06099cf5d461,68d398d0-4bf1-4f4f-ace4-dcd3d798c9ef,"25615,37262,59332,62544,83129,97304",1751994296,2025-07-09 18:46:31.426409
38339bc7-9885-4a89-b372-8da2ee6c54f0,64219a00-8188-463d-b946-21eb001de270,"102411,104809,108663",1752294662,2025-07-10 18:52:31.513517
3836ecad-7014-44f7-a687-866fb24176fe,de3fab9d-6a50-4dba-a6f8-d7ad4d5df195,"102084,1662",1752285430,2025-07-10 18:58:31.529937
384bbcc3-8b46-4077-8e82-08d4b07a7378,344fe46e-267b-4168-82a6-b6dda04f0508,"87931,94062",1752401403,2025-07-11 19:07:31.675911
38514ee1-abd1-4a4d-8851-8df0e5d6e25b,6557de24-a798-477c-a56c-b6668a4a1bf3,"107860,108766,24120,26728,6071",1751048289,2025-07-09 19:01:31.673767
38658008-7623-495a-8897-739e1ec51ca5,2204f813-ced7-4da0-a57c-09490aa6adea,"102200,104485,108287,15226,64427,68297,89482,94800,97304",1750940633,2025-07-09 19:46:31.620522
3867cd69-fdd2-4fe9-a2a0-c5bc61d887b1,84c129f6-7e66-41ab-88b5-33bc3ee26a11,30195,1735500593,2025-07-09 21:22:31.50472
3869fa12-07df-4011-bce8-e3346d502efb,94fc7d60-d399-491a-9973-c0c83568e4f2,"107712,108333,39195,56846,76412,95670",1751328446,2025-07-09 21:40:31.522517
387c71dc-230c-4024-8464-f67a4131ef54,848b0485-965a-4918-8247-8052e4591bd4,"104481,105081,106583,13137,88209",1751499143,2025-07-10 19:01:31.560317
3880405d-83ad-44c7-b8b0-ed200c661bdc,2334d0c7-f6ba-4275-a9fa-485b569d1cc6,"100816,104688,105089,106076,1063,10638,13082,16184,18981,23687,23814,24259,24702,3331,35928,37808,56285,79524,95799,96660,99344",1752202198,2025-07-10 18:52:31.513517
3883f130-8a07-47cd-8354-744e30192f07,5f4206ca-0c0e-41f1-bcf5-c6aa5f5bb48b,"101322,101325,1662,2197147,24092,2607,43137,460,46130,58583,61602,79521,83685,8451,89482,90413,94649,94800,99248",1751656955,2025-07-09 19:10:31.750627
38983b8c-fa8c-4954-9196-e2cf9575e871,0bfb08f5-a2bf-4444-b116-f5b05b41e129,"100775,106486,108338,108755,109329,49005",1747404286,2025-07-09 19:43:31.642855
38a3dbaa-d363-4867-9b68-219394bd096c,367bf470-cea8-4065-aa33-afff4eabdfb0,"104774,105103,37612,96083",1750261222,2025-07-09 20:16:31.381882
38a8c544-390c-4524-80e6-099840f2b760,a95537c8-077d-47d3-b150-5bdf2c09f737,"100154,102547,29766,76047",1735586566,2025-07-09 21:22:31.50472
38c9a14f-4aab-4e2f-8e60-5641ad67d40d,2c9c28cd-3f42-4113-a541-ca1e56e3d2ae,"26477,83700,85110,97304",1752288822,2025-07-10 18:58:31.529937
38d30674-04cb-4656-86e6-e863f47de4fe,dee03ad6-7014-4b7c-b301-bbf4a282baf7,"103375,106865,107614,2245191,50409,86823,98555",1747323641,2025-07-09 20:19:31.511716
3910affa-e77c-4675-a887-c3fb95a7ba1e,3c796895-16ac-40d2-8d0b-9e700c99c57a,"105918,106728,1910,2792,34636,46269,63395",1751170605,2025-07-09 21:04:31.429108
391ff026-44bd-4308-926f-3bc1ce525540,ab752950-ce9d-4ecd-a9d4-8abeae8a614e,"101095,101330,22407,51263,88762",1742404200,2025-07-09 20:16:31.381882
392b89de-f758-45e3-bf36-79a067459441,adf46880-d4fc-4e04-84ae-7784db102856,"100328,104305,63412,64699",1751900596,2025-07-09 19:37:31.407534
394bf967-b8f5-49e2-9130-b182802614e9,0658866a-0694-4690-a625-3ca695c7321c,"104054,2242739,2812505",1749697860,2025-07-09 19:49:31.570096
396fc44d-29da-422c-ba4a-8939a4bfba1b,df99a763-96fa-45bc-b242-55b9d8f84a94,"104438,105018,106355,2236541,30551,37612,38441,73907,7521,82309,87931",1751850508,2025-07-09 06:03:20.402123
399894d9-9263-446f-8125-0ece2c184b5a,02ede8d9-2a99-482d-a1fd-549ddaab447e,"101064,104673,77953,84781,84783,94378",1721952378,2025-07-09 19:52:31.520152
3999d6bd-aaaf-486d-aba9-895fcc9a1a31,07e23f5a-48a3-4400-b41c-ae1d6787a9e3,"106252,108295,109115,13933,71921,88161,92305",1751772807,2025-07-09 19:28:31.448042
399be362-a61f-424b-b1d9-e1935c13fcf2,3cc152c5-434e-491c-910d-2be969ae4fe2,"107740,19221,2792,40972,5403,61602,66991,80749,83685,96397",1749859966,2025-07-09 19:43:31.642855
39e8ecf5-ec49-4204-bd91-7a3bf50bd145,85f036bf-5214-46a2-8dd6-276433b77d2c,"105265,2245754,2839496,56876",1752165843,2025-07-09 18:52:31.536339
39f31966-3c5f-4633-886a-317e6a963343,1dc9e764-b937-4ba9-96e8-87717c198ebb,"106076,13237,15791,24702,26485,52394,64427,79524,85189",1752183780,2025-07-10 18:52:31.513517
39fd23e2-e8a5-418b-b89d-b2b06e353012,7185b700-6413-4ba8-8077-32ff8365663e,"17995,2052,37808,46269,84168",1752375382,2025-07-11 05:37:31.442568
3a00fdfc-bf9d-4e4b-9a8e-4036307f916e,fddf7e59-381e-491a-8e76-d120c7b58a3d,"104630,106009,106551,24702,25611,33580,35730,37808,40444,52826,61602,77149,79524,82309,87919,9724,99263",1752275648,2025-07-10 19:01:31.560317
3a2a69b7-1a8e-4366-a85f-d7408fa31b47,569f3c2d-3138-4b84-ab4b-65601d1f1f41,"100641,101810,101811",1743465646,2025-07-09 20:28:31.628044
3a30cc23-0d4e-4ee9-b288-fb099b49ceb9,980a4315-9529-4057-aea8-67a9d6ed8105,"102475,102476,106041,106055,108513,13935,159,163,2045340,2162,25006,39801,40213,41020,48517,5461,57271,66012,68987,81649,92169,94833,98754,98906",1748741039,2025-07-09 20:16:31.381882
3a3fbb80-3188-4f51-a1fd-84db314b9ffb,0357ebd1-a092-4d42-bd5e-528070785f43,"10421,109009",1752365270,2025-07-11 05:37:31.442568
3a60de1e-6a14-4a02-ad4e-c4a8b2aacf14,831ec738-a801-42ce-8043-42bc95cf4de8,"110253,30312,3227,3229,36639,42294,4756,58583,599,6837,7880,93743",1751698900,2025-07-09 19:04:31.645408
3a662aa3-54f2-42c0-bdaf-897d2fe89814,43133729-8f0d-4d80-9a71-7a4f9ded5aa6,"103378,105267,11504,38441,53561,62662,83129,8639,91701,92283,98610",1749415335,2025-07-09 19:43:31.642855
3a6f0575-effe-4831-8988-19e99ea114b0,1cf89af6-3ddc-4fed-b099-7cfdab20d179,"104542,106246,24536,2851741,44897,58583",1750508199,2025-07-09 19:43:31.642855
3a885b22-9bbd-43d5-85e5-52599f6ead6b,28082072-6483-4f3c-982b-bfd8d9c2af4d,"104176,104438,14390,2208064,2836524,50921,52753,83341,96547,97210",1751396511,2025-07-09 21:01:31.521295
3aab8806-08d4-47f9-8e36-28e1025f1838,faf9c27a-54d8-467b-bc06-e68481e576f8,"101443,92638",1751646113,2025-07-09 20:58:31.613441
3abdc6f0-971d-4daa-bfe4-f4be54f358fa,b878a5b7-8815-447d-b371-73498dc2078a,11275,1752119521,2025-07-09 19:07:31.585047
3acf8792-1568-45f1-b478-31a15c7e8890,986dcce1-2de4-43a5-bcf3-b124e1d60e1c,"105641,108107,16191,95933,97224",1751777707,2025-07-09 19:37:31.407534
3ad8b1a5-b474-4697-bad8-c4c451549110,a308e9f5-4f25-4f81-854b-8d859d417c2b,"102494,106240,106413,107155,107999,108074,108333,10956,11275,12597,13091,1662,2246327,25286,3576,37808,38441,41097,41142,58583,58658,6101,65747,76412,82489,90599,94060,94770,95160,96701,98555,99263",1750987303,2025-07-09 19:04:31.645408
3ad9928d-138d-4e35-aa6b-042491b3ab8d,1856ca86-2796-4bf8-ad2d-ca5f8c3adfa5,"105761,94525,98675",1736085422,2025-07-09 21:37:31.433645
3adc61bf-ca45-45fd-aba9-2609acc46afc,042f5927-6c84-489e-a44a-f4c6214efdbc,"104235,105982,18065,3598,37447,55181,71921,96837",1711726143,2025-07-09 21:13:31.422326
3ae35298-771b-4ac7-b5f5-6ffb409e8ada,ce20cc00-9611-40a4-93cc-93f31117605a,1662,1750565700,2025-07-09 20:28:31.628044
3ae8cc41-8d9b-477e-9018-edc4a2579631,d6883cc6-d740-488f-9955-0b3d1efcb78e,"103744,104673",1751244734,2025-07-09 21:01:31.521295
3b06d767-4799-4625-8d9c-2c5aca7514fc,83432762-83d8-4e78-b7e2-3b96c69152d8,"100554,108916,110223,1910,2607,32872,50523,85292,99371",1751600759,2025-07-09 20:58:31.613441
3b0b390d-d36a-4dc7-a40f-a9d2f8aeafa3,c9bfd10e-7d76-4eae-b01d-13cbbf770cdc,"100744,101642,104774,105017,105763,105923,106047,106076,1380,18065,19096,25252,31444,47057,58586,67393,71936,79544,83266,94800",1751693191,2025-07-09 19:25:31.714795
3b0d543c-1c2d-4ee4-9da3-9dc7f77205e8,88a8d3c9-d118-46df-9930-caf4b134ae51,"106246,106413,107751,108333,25286,7509,87408,95573,96083,9672,97711",1750599305,2025-07-09 19:01:31.673767
3b41f764-b2b2-4701-ad73-63954daaf27f,05083ad7-a5bb-4a00-a619-f83de92843c6,"102491,105723,2607,90584,91498,95673",1751514797,2025-07-09 20:40:31.784592
3b474cc7-c366-41c9-92c3-cae4add6d8d8,7c47ea44-3cd7-4467-988b-cfe3886c1ca0,"14522,48574,77959,84248,94601,96397",1751076431,2025-07-09 21:19:31.485127
3b5fb3aa-44b2-4b27-bcb4-b84eed5a5b31,4a38e42a-0ecd-4d1e-9645-fb1b2d6f953a,"109837,19180,25656,53561,6463,97304",1750805444,2025-07-11 00:16:31.65555
3b6a06bf-fed4-456e-85f8-8e7a23e37804,c9875226-fada-4751-a049-029fe3c1dc15,"105450,15516,24070,27605,44619,55493,77946,84781,84783,99216",1750178274,2025-07-11 00:19:31.492721
3b6f178e-7232-4cec-8dff-104b6c0ca494,013ead19-e48b-4530-b35d-1990c3b623c4,"12134,1662,2052,24250,3229,85163,97830",1751760486,2025-07-09 06:03:20.402123
3b7c6773-abac-4ffc-80cb-3f5e79611484,faa2d09a-3241-4acf-846f-514daa963c90,"109022,2143189",1751398880,2025-07-10 19:01:31.560317
3b874ba8-676e-44b9-aead-3de29a80efff,62bae016-6677-48d0-9afb-ab083eafe2f5,"104176,104480,104695,16124,17276,53561,58576,58582,81649,92685,93733",1724976693,2025-07-09 20:34:31.516539
3b883da3-5284-4d68-a1ba-5217a8fc34ff,590e5789-4a86-48a8-b46f-43c1d6b3951a,"105725,16816,2065,2067944,4749,98906",1748649213,2025-07-09 19:49:31.570096
3b9496eb-2403-41bb-a01c-8e7ea47d7c50,7d5179b2-2157-4255-bdb8-b86c80702a8a,"104176,107752,64908,9819",1752026912,2025-07-09 18:58:31.654225
3b969000-b569-48b8-a763-f78c8320a092,b97fbfa0-40f8-44bc-bfb6-5b1260d8a5dd,98480,1751419454,2025-07-09 17:45:20.222232
3b98ee17-bbce-4871-95a5-0be08c00e760,e31e03e4-37c4-4ebb-b8b4-0c4c6b6e673b,"102958,103429,106051,106564,107074,107343,109007,21293,23793,28986,46130,52394,5884,80024,95697,98700",1752339098,2025-07-10 18:52:31.513517
3b9be89a-bb28-4f8c-b701-1069cb26102d,1ed16dfe-a807-4ae7-b882-b15db8041aa6,"100015,107793,108580,159,16772,34505,47922,95685",1751545739,2025-07-09 19:52:31.520152
3bb05214-841e-43fb-9685-53f9dcd4f7b7,b13feab6-e53f-4461-9d3c-7909cc31961e,"107789,108880,108881,108922,109285,109433,109434,1439,1910,32680,42294,50611,83696,86191,89272,91338,95097,97304",1750554844,2025-07-11 00:16:31.65555
3bd17d7a-d95a-4363-857d-a1ec0eaa68d6,e010434b-bf62-42d4-a82a-c3a7e8284d13,"101322,101324,101325,2048243,2176646,2193430,38441,46269,58658,69106,88728,99216",1736977567,2025-07-09 20:01:31.36324
3bf45f49-b426-494d-9bcf-9748c2e64575,11746fe2-d4f9-4cf7-8c36-3ab7f5c69fe9,"102095,105018,108255,11275,24259,36793,37100,37808,56285,58583,61602,65905,68987,7098,93871,97066,97224",1752128897,2025-07-09 20:49:31.280575
3c146fd1-396c-44ec-b92b-b1f4667d162a,c41ba2a3-8c6d-4f5e-ac02-a883d5d21c74,"100154,108295,16759,2048239,48574,65742,7521,76859,80024,94601,97304,98700",1752023333,2025-07-09 19:07:31.585047
3c161224-f304-4383-81ac-c5c046071fb3,c91044be-557a-4acc-9000-53535ef32b91,"105856,108555,109194,163,18977,24250,27730,36485,42294,48400,57130,66012,66320,74858,85180,94102,9672,98681,98776,98783",1750481290,2025-07-09 21:37:31.433645
3c5eaafa-d065-4313-97f3-284bf1816208,f5207a69-c2e6-4aeb-8a14-630de5d3b417,"104617,1254,37132,6743",1751679189,2025-07-09 18:52:31.536339
3c6f891d-dc81-4920-bcd8-7d54d2984967,41051bb6-937a-4d80-ad62-704f4b6a26ce,"101730,103990,105626,107760,108513,1662,17995,18265,24584,2551,25652,26891,3229,344,37262,41088,50679,58586,61602,61624,65914,71936,80749,85163,87024,94443,96446,96625,96699,98555",1751594928,2025-07-09 18:58:31.654225
3c79213c-2680-40be-8994-22917cd36386,7fcde442-b52d-4186-ad29-454279285a5f,"106652,107266,16632,22793,82308,82309,87408,94817,97175",1749389712,2025-07-09 19:46:31.620522
3c9564e7-7ef0-45d0-b191-055ab585e1a0,047de4ad-4d6c-45a8-84b4-fb391b1108b2,"104962,107871,108440,108880,109010,109164,2219367,30308,48574,53636,92118",1751203816,2025-07-09 19:43:31.642855
3c9697a6-a089-4d13-a52c-8d82c12bc654,7a95e263-7968-4f8a-8447-d03aaa1c44d0,"12010,53561,73907,76859,79524,83129,83390,94800,9672,99216",1751003402,2025-07-09 19:04:31.645408
3ca44b9d-8644-4aa5-8df4-9d4247d1b19b,3b8ae8c8-0832-4fd0-8e11-0f0dbccfd23d,"107064,109286,25656,2851736,2851763,2864133,2866517,31838,35348,3946,4460,46269,53561,56295,64427,7521,94800,99262",1752404759,2025-07-11 19:07:31.675911
3ca7a1f3-ff20-411d-a3f4-9d1cf2e83a0e,6a42630d-63e2-4492-8334-f588c3179736,"10290,15941,18989,56084",1752256609,2025-07-09 18:46:31.426409
3cacc942-0c7a-4037-8e47-5566b59f8d2f,6e842c5b-c5eb-4aae-96b8-419865e510be,"2260938,2261384,2261913,2266151,2838394",1751686302,2025-07-09 20:37:31.608351
3caec5cf-2905-41e6-b6b8-a5125d8d430b,bb65d1c9-ef82-4b01-a07c-a678c906f868,"108719,13082,46829,94631",1752030292,2025-07-09 18:58:31.654225
3cc10f52-4c4c-45fd-8910-4401a8b563e4,37b8ee27-1b89-48ec-ae1b-10f3747f45f1,"2131941,460",1718567341,2025-07-09 21:49:31.460853
3cc43225-f749-41dc-b6e3-2bb65bfb02f0,93eaa288-3f48-4a92-b62b-53d26b2c815c,"101323,101540,10766,27605,47057,5220,54107,58131,6602,68987,6980,70399,91068,96660,96977,99161",1715971290,2025-07-09 20:19:31.511716
3cd85600-15c1-4ce6-b060-c8a2ff03b34b,656606e8-7cc0-47c2-8ed6-0fbebde7a19e,"12138,30308",1751661814,2025-07-09 20:58:31.613441
3cee9db4-8368-4ee5-b296-c7dde7971d8c,59ae8f85-0034-408a-b072-947c33a12955,"106730,2218173,51931,74731,87651,99525",1750902777,2025-07-11 00:16:31.65555
3cfe2c2d-b55a-4738-9730-beef3003028b,87961c77-d457-41af-9f65-c39952802fe8,"104799,39201,53636,95933",1751992942,2025-07-09 18:58:31.654225
3d2396b7-793b-44ac-992e-a8a8c028318e,3ed50a6c-a8ac-449a-a462-a60e61c975ed,"11633,96699",1752369274,2025-07-11 05:37:31.442568
3d244334-a470-4ee1-a2b3-cb8eb342bc68,5b957bce-22da-47e6-9ecd-f2f69af8ce50,"104176,105978,64427,824,85163,96707",1751678344,2025-07-09 19:07:31.585047
3d3f39c9-4906-4078-8150-3c9a8b52e158,3f93d4f5-d111-423d-9700-60c4757a404c,"105017,107318,107858,25652,7521,91232,91611,94776",1751431241,2025-07-09 18:55:31.759641
3d418bb4-2a24-4f3f-a73a-558e2dd85ee0,76c1ab39-8473-414c-a454-a19720bcbf1d,"101722,104790,10956,18516,19219,2167218,22411,35533,74858,91168,94891",1731027636,2025-07-09 19:58:31.343729
3d486373-2593-4ed3-b6a0-886f7cd20f65,9aaedf50-2bf9-4cd3-8ba3-6c13cdd3b8a1,107197,1751590093,2025-07-09 20:37:31.608351
3d49fcff-64e3-4a29-b48b-22769ea6bcb3,a963a152-0980-449d-9731-f5147cf5ed6f,"41089,46269,61512,62662,7521,9192,97304",1752425600,2025-07-11 19:04:31.380296
3d5704cc-cce1-402a-8a5d-585410db8408,9901933a-9ed5-41a0-8576-7d5e0797a2fd,"40444,81224",1745200824,2025-07-09 19:49:31.570096
3d58f47f-166e-470d-8fcc-8078d81dd7e8,b1df46c9-2802-4d59-b55a-5eedc6b2c302,"103215,105081,108487,22411,24621,2837066,2838365,38441,41089,43320,50523,5353,62662,64427,67997,80150,85180,97304",1752255472,2025-07-09 20:34:31.516539
3d59e483-0693-4ce8-981b-b649cff86af8,7722ceef-a45a-4312-a3c8-4b73465be8c3,"102923,103942,2132667,3379,40504,41089,48574,5674,58586,61602,67200,86035,86828,90866,93589,93978,94025,94817,9672",1752174171,2025-07-09 21:07:31.368637
3d601ad0-4ec8-4574-9882-a5dab22bfece,3842e42c-c75b-4db7-8455-0c96b333907d,"105017,11275,16772,2802,48518,48574,68987,79524",1752016932,2025-07-09 19:01:31.673767
3d6bf56f-5da4-492c-b317-3611c16758a2,004a8325-be4c-4c62-9e5b-f56efb02e3e6,"10329,105846,1063,11275,11520,25652,42294,459,75100,7579,92169,94443,96083,96701,97055,97092",1751922626,2025-07-09 19:22:31.604565
3d730c11-b91f-4a0c-ab68-e90733778e2c,e9ea0553-71eb-409a-b208-2baea4917d21,"104454,17906,71921",1751513146,2025-07-09 18:58:31.654225
3d826ef0-3ddc-443f-bd9e-cc58584c8ba3,b92a387d-09b1-41bc-964b-c3e636dee883,"105089,107100,107183,107425,11369,1380,14001,28995,5615,58576,58583,61602,69106,76470,93015,94601,96397",1752201997,2025-07-10 18:58:31.529937
3d8bf3fa-e09f-455b-8a36-a0f80863be56,52a6c1e2-a2bc-4038-ac86-965496db682d,"12010,13237,20795,24070,27483,38441,40213,46269,50539,58583,58658,77946,92312,94631,9672,99263",1750282720,2025-07-09 19:43:31.642855
3d9cfa55-4e07-46db-a354-345e1fb66f32,587a7c79-0ea4-4432-b577-80e7086742b7,"102084,107751,1287,163,6463,68987,79467,85464,93672,94227,94450,98700",1751767060,2025-07-09 19:25:31.714795
3d9d4e0c-1c28-4b57-b950-af8e467a0a81,eed77d93-aabd-42fa-8286-3827283cabf9,"107475,109283,109503,109650,11792,46750,97412",1751586619,2025-07-09 21:01:31.521295
3da54fac-917e-470c-9a0f-956abdf3c12b,18b9bc53-3cdb-40bc-ac90-e44c043bd31b,"16153,17995,23425,25206,27006,27483,29843,30459,36443,38441,40503,43144,44901,46130,46269,55493,59052,62662,65228,73907,81813,86035,86323,87080,92638,97978,99216,99231",1751650608,2025-07-09 20:58:31.613441
3da620e9-4959-4846-a51a-17475eff548f,6ea848a6-3e3e-446b-9f95-6a05cd3f8232,"107740,108337,109224,2161145,21921,2245044,35731,44553,47551,51239,51276,90869,935",1748314758,2025-07-09 19:46:31.620522
3df51b81-3660-4c00-814f-2f014ce2ab36,874dfab3-504b-4dc7-a40a-e726707c95ad,"106968,2219027",1748747265,2025-07-09 21:40:31.522517
3e3efa37-63aa-431a-8fb8-d4b9b33f984c,bf7a4fd3-7b57-4708-b6df-03d336dd691b,"102547,107739,18065,96603",1752423274,2025-07-11 19:10:31.371089
3e436af2-b315-4bf1-b576-b37484702194,1ac8db1f-a055-49d3-8f8f-2320ae21ab3c,"102179,105149,24092,37100,62662,85175,92219,94601,94800,97304",1752432923,2025-07-11 19:04:31.380296
3e43da57-ced4-4d7c-be9a-3280026c8509,6ec2df84-71c9-44f5-81a7-429cb6473722,"102719,106273,107747,2030982,2144703,6138",1751416898,2025-07-09 20:40:31.784592
3e4ed76c-9afa-4058-8c33-3f2597e6814f,b17abcf2-3084-4a95-bc2b-01a116213a75,"106355,106474,108770,2254649,90966",1751941332,2025-07-09 18:55:31.759641
3e7079c6-df44-4525-bb8b-4c380ca2d0bf,8553c463-1422-48d9-b176-a8f0e80b6723,"104057,10421,104442,104481,106351,10766,27605,32861,41587,5353,55524,58658,65742,65747,70579,79524,80749,90329,90413,93978,96083,99216,99224,99403",1752040880,2025-07-09 20:34:31.516539
3e74393b-b7fc-4a41-8ade-4e8ff7d376b8,4485af05-6b11-490f-976d-b29cc205cc7f,"101097,105045,11633,12010,15234,1662,19221,23063,51931,58586,7521,85180,8558,86389,94817,99216",1751764782,2025-07-09 06:06:20.285942
3e843961-c2a5-401c-91ce-779ae5ddf5f7,9991024c-3546-4d6f-90bd-00d50182d2ed,"10303,104100,11632,23425,25433,26487,30439,31060,38441,45782,48574,64427,65914,93978,95062,99263",1752032467,2025-07-09 19:22:31.604565
3e9434ab-e59a-4228-9125-721b2916f7bf,9579c50f-ec4a-4a7b-90cd-920934c6d765,"104493,105578,110075,38080,52753,81224,85160,95673",1751937327,2025-07-10 18:55:31.478294
3e9597fb-4763-4f7f-aea0-60bb4736c4cf,1178c139-745f-440d-af69-8f8c8673c874,"1910,20795,34405,38441,42346,49705,68761,8595,96083,99216",1750884037,2025-07-09 19:43:31.642855
3eb485db-52be-4c84-9dc9-facf605853cf,837e9fa0-6c6b-40a1-b437-4999ea83b20e,"1622,21353,23591,37100,460,48517,48574,53561,92312,94631,95409,96610",1749398610,2025-07-09 21:49:31.460853
3ee3bbbc-128b-46d3-8c5a-3a8bc8976468,fa7798c9-9fa5-4f47-b9ee-3c6607b57ccb,"10637,107895,2810174,2810175,2830880",1752395542,2025-07-11 19:04:31.380296
3ef6c865-5c96-426f-964e-7db7dd31f53f,e97e8b20-9589-4d13-9a13-0908901d9fe8,"2030980,2145167",1752317043,2025-07-10 18:55:31.478294
3f0be1a0-d632-4046-96c5-403bae66de40,0ef90729-dfe1-40be-bf87-31e68da2df34,"112,19329,20800,23793,24070,58658,77885,97006",1750212604,2025-07-09 21:16:31.455148
3f20dc8a-72be-47f2-8e75-1d59d891bbd5,5b2f7a29-50e3-4894-b3b8-e9e34d84bd68,"101991,103093,32842,3665,45771,49181,88528,91701,92450",1752284217,2025-07-11 19:07:31.675911
3f215513-4515-4d49-ab03-bd361f9c2988,5ce9d2dc-f76f-47c8-9b18-61027d81029c,"19329,4498,46269,58658,9129,94769,94866,98906",1750729958,2025-07-09 19:52:31.520152
3f48726c-e9ad-4fbf-a727-553dbccdad65,6616b5ac-245a-44cb-874d-14f5b286509a,"101095,101097,103858,103999,11632,13091,16767,2068,41089,46130,5220,58583,59965,6204,67954,73041,93015,94773,99216",1736389253,2025-07-09 21:28:31.336454
3f58402e-1579-4a8b-80c6-ae2f31f1240c,2ac2c00c-ac29-49e2-98bc-f341d06e5179,"50539,69798,73064,89394,94580",1752192436,2025-07-09 18:58:31.654225
3f6cdff4-776d-4dbe-b8d8-9dfa1c9e6923,174dfd17-3f7c-4519-9ff6-f0ce93eab5a2,"2190203,23425,2864118,32022,824,96699,97078,99344",1751694624,2025-07-09 18:55:31.759641
3f7a2c74-1d96-4309-93d0-e7457228cd00,7ec8bcb1-2d41-477a-8883-b872c6dce6cb,"104876,105661,68177,7484,96707",1751762085,2025-07-09 19:46:31.620522
3f841bc6-b875-4284-8f01-42314702a280,0d89d341-07ca-45ef-85c5-b8e1ecc6f994,"100164,108468,16213,16951,2202500,2202502,25433,26637,56194,58583,65902,68987,74910,77946,86123,88093,92180,96083",1752388266,2025-07-11 19:07:31.675911
3fa618fd-eccd-4f12-be7d-622ed2bd571b,760fb0cd-6d1c-45f0-b806-3f9523e246ed,"105326,24584,37100,40504,43493,58583,86823,94800,9672",1751913946,2025-07-10 18:58:31.529937
3faa4610-f1ad-49da-a0b9-368d3005696c,9853e533-1f78-4d78-96dc-24fe08162ae4,"27693,38441,53561,58563,62731,62744,7529,77884,94599,96083,97304,99263",1751345491,2025-07-09 20:43:31.463099
3fc5f0a9-3210-47ce-b705-6219698d24a2,cb3304d8-67dd-4cff-812d-c2831c96e4c6,"103999,10727,107344,2067921,2067953,2194562,24070,2829549,48574,66427,7521,94800,96953,98299,98741",1751938246,2025-07-09 19:07:31.585047
3ff442e8-598d-4a00-9f8e-564393533ba5,dea62acd-f4d4-4b14-bc05-62e4663003ee,"30505,4116,81865,93978",1751942192,2025-07-09 19:07:31.585047
4014e69d-17ef-44dc-9c15-d908e6329367,7aa01063-62cf-450f-89ff-569088d17203,"107739,2158,22793,30197,82308,84942,96625,97175",1749390397,2025-07-09 19:46:31.620522
403142e3-d21c-4786-965b-bdb17ce8edaa,812f39af-5642-4c66-8912-7c2ef46ef957,"101897,102494,103004,10421,10638,11750,24679,3625,38330,43336,45782,50523,63388,65742,83266,83521,87309,87316,88728,90542,91262,96660,98491,99344",1751802093,2025-07-09 19:40:31.494332
4041d89e-5328-4198-91d9-cd5e912043e9,fc354dda-6493-4a6e-9fe4-cacb79ec9f9a,"100268,100783,104641,12397,30312,37808,40336,45783,64427,65905,88463,93017",1752122332,2025-07-09 19:13:31.292515
