id,sayweee_coupon_page_id,sku_id,slug_name,info_json,info_json_version,info_hash,created_at
0e350fb3-7886-46c6-b366-80c6f5ac4207,2d308465-bfca-4c39-adbf-aeb9e37568e1,106320,Mekong-Herbal-Tea-Set/106320,"{""title"": {""en"": ""Mekong Herbal Tea Set"", ""es"": ""Set de Té de Hierbas Mekong"", ""ja"": ""Mekong Herbal Tea Set"", ""ko"": ""Mekong Herbal Tea Set"", ""pt"": ""Conjunto de Chá de Ervas Mekong"", ""vi"": ""Trà Hoa Thảo Mộc MeKong"", ""zh"": ""Mekong Herbal Tea Set"", ""zh_hant"": ""Mekong Herbal Tea Set""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/606/810/251D89D307345FA4.png"", ""title_suffix"": {""en"": ""4.8 oz"", ""es"": ""4.8 oz"", ""ja"": ""4.8 オンス"", ""ko"": ""4.8 온스"", ""pt"": ""4.8 oz"", ""vi"": ""4.8 oz"", ""zh"": ""4.8 盎司"", ""zh_hant"": ""4.8 盎司""}}",1,32 bytes,2025-07-09 19:40:31.889907
0e3e9294-93ee-4cc0-9887-037c874ed281,f22bac2a-97b9-4f42-878d-4bddc458457f,90206,Houston-Sausage-Black-Pepper-Pork-Sausage/90206,"{""title"": {""en"": ""Houston Sausage Black Pepper Pork Sausage"", ""es"": ""Salchicha de Cerdo con Pimienta Negra Houston"", ""ja"": ""Houston Sausage ソーセージ　黒胡椒味"", ""ko"": ""Houston Sausage 후추 소시지"", ""pt"": ""Linguiça de Porco com Pimenta Preta Houston"", ""vi"": ""Lạp Xưởng Mai Quế Lộ Tiêu Hột Houston Sausage"", ""zh"": ""Houston 黑胡椒香肠"", ""zh_hant"": ""Houston 黑胡椒香肠""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/126/795/1B3B035AC2F29713.png"", ""title_suffix"": {""en"": ""16 oz"", ""es"": ""16 onza(s)"", ""ja"": ""16 オンス"", ""ko"": ""16 온스"", ""pt"": ""16 onça(s)"", ""vi"": ""16 oz"", ""zh"": ""16 盎司"", ""zh_hant"": ""16 盎司""}}",1,32 bytes,2025-07-09 21:00:33.048146
0e43e248-c049-4755-b9c1-621238a53701,50c10dad-a73f-40db-8696-e674c0226b4d,62731,Anaheim-Peppers/62731,"{""title"": {""en"": ""Anaheim Peppers"", ""es"": ""Pimientos Anaheim"", ""ja"": ""アナハイム・ペッパー　青唐辛子"", ""ko"": ""에너하임 고추"", ""pt"": ""Pimentas Anaheim"", ""vi"": ""Ớt Tiêu Anaheim"", ""zh"": ""牛角椒 尖椒"", ""zh_hant"": ""牛角椒 尖椒""}, ""sku_image"": ""https://img06.weeecdn.com/item/image/442/317/E3F77AE27BA68E4.jpg"", ""title_suffix"": {""en"": ""1.95-2.05 lb"", ""es"": ""1.95-2.05 libra(s)"", ""ja"": ""1.95-2.05 ポンド"", ""ko"": ""1.95-2.05 파운드"", ""pt"": ""1.95-2.05 libra(s)"", ""vi"": ""1.95-2.05 lb"", ""zh"": ""1.95-2.05 磅"", ""zh_hant"": ""1.95-2.05 磅""}}",1,32 bytes,2025-07-09 19:00:34.82444
0e43e98e-d29a-46ca-ba19-426dad9a5f44,f1d95101-11d6-4b28-8c5f-1ad8a2f8011e,106807,WFY-NEW-SAGO-ORIGINAL/106807,"{""title"": {""en"": ""WFY NEW SAGO-ORIGINAL"", ""es"": ""Sago Nuevo WFY - ORIGINAL"", ""ja"": ""WFY NEW SAGO-ORIGINAL"", ""ko"": ""WFY NEW SAGO-ORIGINAL"", ""pt"": ""Novo Sagu WFY - ORIGINAL"", ""vi"": ""WFY NEW SAGO-ORIGINAL"", ""zh"": ""五褔圓原味小西米"", ""zh_hant"": ""五褔圓原味小西米""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/302/082/49A5069949D7ADA.png"", ""title_suffix"": {""en"": ""250 g"", ""es"": ""250 gramo(s)"", ""ja"": ""250 グラム"", ""ko"": ""250 그램"", ""pt"": ""250 grama(s)"", ""vi"": ""250 g"", ""zh"": ""250 克"", ""zh_hant"": ""250 克""}}",1,32 bytes,2025-07-09 19:45:38.568369
0e47e19a-ee89-424b-822c-06c48041dd79,63f8dc1e-708b-4f48-9ad4-a13afa68db98,2100741,Hand-Made-Scallion-Cake-2-pieces/2100741,"{""title"": {""en"": ""Hand Made Scallion Cake 2 pieces"", ""es"": ""Hand Made Scallion Cake 2 pieces"", ""ja"": ""Hand Made Scallion Cake 2 pieces"", ""ko"": ""Hand Made Scallion Cake 2 pieces"", ""pt"": ""Hand Made Scallion Cake 2 pieces"", ""vi"": ""Bánh Hành 2 cái"", ""zh"": ""纯手工 葱油饼 2个"", ""zh_hant"": ""純手工 蔥油餅 2個""}, ""sku_image"": ""https://img06.weeecdn.com/item/image/227/798/3B5FCA9DAEB3DFC1.png"", ""title_suffix"": {""en"": ""1 each"", ""es"": ""1 cada uno"", ""ja"": ""1 各"", ""ko"": ""1 개"", ""pt"": ""1 cada um"", ""vi"": ""1 phần"", ""zh"": ""1 份"", ""zh_hant"": ""1 份""}}",1,32 bytes,2025-07-09 19:25:34.884579
0e48cb57-b50e-47bd-9b1a-b8d9683ecdea,9594e6a6-b1ed-49a8-a028-e5cc3fae3a9e,52949,DXC-Beijing-Style-Cakes/52949,"{""title"": {""en"": ""DXC Beijing-Style Cakes"", ""es"": ""Pasteles Estilo Pekín DXC"", ""ja"": ""DXC Beijing-Style Cakes"", ""ko"": ""Daoxiangcun 북경식 베이커리 선물 세트"", ""pt"": ""Bolos Estilo Pequim DXC"", ""vi"": ""DXC Beijing-Style Cakes"", ""zh"": ""稻香村 福到家礼盒 【春节送礼必备】"", ""zh_hant"": ""稻香村 福到家禮盒 【春節送禮必備】""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/662/984/26A01DE72B942181.jpeg"", ""title_suffix"": {""en"": ""731 g"", ""es"": ""731 gramo(s)"", ""ja"": ""731 グラム"", ""ko"": ""731 그램"", ""pt"": ""731 grama(s)"", ""vi"": ""731 g"", ""zh"": ""731 克"", ""zh_hant"": ""731 克""}}",1,32 bytes,2025-07-09 20:30:32.38667
0e60f13f-036d-4395-a091-55807cfbc0f9,13454b26-aafb-4208-9630-5e7a02348a7a,50378,Rosemary-Farms-Large-Brown-Cage-Free-Eggs-12ct/50378,"{""title"": {""en"": ""Rosemary Farms Large Brown Cage-Free Eggs 12ct"", ""es"": ""Rosemary Farms Huevos rojos de gallina libre A"", ""ja"": ""Rosemary Farms ｌサイズ玉子　卵"", ""ko"": ""Rosemary Farms 자유방목 브라운 계란"", ""pt"": ""Ovos Grandes Marrons Livres de Gaiola 12ct Rosemary Farms"", ""vi"": ""Trứng Gà Nâu Thả Vườn Rosemary Farms 12 quả, Loại Lớn"", ""zh"": ""Rosemary Farms 大号棕色散养鸡蛋 12个"", ""zh_hant"": ""Rosemary Farms 大号棕色散养鸡蛋 12个""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/347/796/49D7239A3DFD090A.png"", ""title_suffix"": {""en"": ""1 box"", ""es"": ""1 Caja de"", ""ja"": ""1 箱"", ""ko"": ""1 케이스"", ""pt"": ""1 box"", ""vi"": ""1 hộp"", ""zh"": ""1 盒"", ""zh_hant"": ""1 盒""}}",1,32 bytes,2025-07-09 18:50:32.031258
0e615115-447c-4a52-8792-ce4edd902989,b3c7d3c9-24aa-48bf-a40c-c163b1987724,105022,Champmar-Whole-White-Live-Cooked-Head-On-Shrimp/105022,"{""title"": {""en"": ""Champmar Whole White Live Cooked Head On Shrimp"", ""es"": ""Champmar Whole White Cooked Shrimp 2LB"", ""ja"": ""Champmar 熟バナメイエビ"", ""ko"": ""Champmar Whole White Cooked Shrimp"", ""pt"": ""Champmar Whole White Live Cooked Head On Shrimp"", ""vi"": ""Champmar Whole White Cooked Shrimp"", ""zh"": ""Champmar 南美虾皇美人虾 (活虾熟冻）"", ""zh_hant"": ""Champmar 南美蝦皇熟白蝦""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/942/079/45CB40DEAB1234E.png"", ""title_suffix"": {""en"": ""2 lb"", ""es"": ""2 libra(s)"", ""ja"": ""2 ポンド"", ""ko"": ""2 파운드"", ""pt"": ""2 lb"", ""vi"": ""2 lb"", ""zh"": ""2 磅"", ""zh_hant"": ""2 磅""}}",1,32 bytes,2025-07-09 21:45:31.458295
0e70c239-c9c2-42c4-8ab6-39ef776105ca,fb30d011-9971-4032-a2f5-1094801deeae,37897,Ichiban-Tofu-Soft/37897,"{""title"": {""en"": ""Ichiban Tofu Soft"", ""es"": ""Tofu Ichiban Suave"", ""ja"": ""Ichiban 日本豆腐　ソフト"", ""ko"": ""Ichiban 순두부"", ""pt"": ""Tofu Ichiban Macio"", ""vi"": ""Đậu Hũ Lụa Ichiban"", ""zh"": ""一级棒 嫩豆腐"", ""zh_hant"": ""一級棒豆腐[嫩]""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/234/322/324587CA8410F8F6.png"", ""title_suffix"": {""en"": ""14 oz"", ""es"": ""14 onza(s)"", ""ja"": ""14 オンス"", ""ko"": ""14 온스"", ""pt"": ""14 onça(s)"", ""vi"": ""14 oz"", ""zh"": ""14 盎司"", ""zh_hant"": ""14 盎司""}}",1,32 bytes,2025-07-10 19:00:32.881518
0e8844b6-3b05-48a4-ae0a-4f1adbcea43e,13454b26-aafb-4208-9630-5e7a02348a7a,103187,Assam-Milk-Tea-White-Peach-Guanyin-Flavor/103187,"{""title"": {""en"": ""Assam Milk Tea White Peach Guanyin Flavor"", ""es"": ""Té con Leche Assam Sabor Melocotón Blanco Guanyin"", ""ja"": ""Assam milk tea white peach Guanyin flavor"", ""ko"": ""Assam milk tea white peach Guanyin flavor"", ""pt"": ""Chá com Leite Assam Sabor Pêssego Branco Guanyin"", ""vi"": ""Assam milk tea white peach Guanyin flavor"", ""zh"": ""统一 阿萨姆奶茶 白桃观音味"", ""zh_hant"": ""統一 阿薩姆奶茶 白桃觀音味""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/327/720/6A660283BAF57ED8.png"", ""title_suffix"": {""en"": ""450 ml"", ""es"": ""450 mililitro(s)"", ""ja"": ""450 ml(ミリリットル)"", ""ko"": ""450 밀리리터"", ""pt"": ""450 mililitro(s)"", ""vi"": ""450 ml"", ""zh"": ""450 毫升"", ""zh_hant"": ""450 毫升""}}",1,32 bytes,2025-07-09 18:50:32.031258
0e8a8817-fca0-48a4-8d27-da708595662f,693d6162-b7df-4778-8258-9cf6c1e24d12,107920,Dian-Erwa-Potato-Chips-Hot-amp-Spicy-flavor-/107920,"{""title"": {""en"": ""Dian Erwa Potato Chips（Hot&amp;Spicy flavor）"", ""es"": ""Dian Erwa Patatas Fritas (Sabor Picante)"", ""ja"": ""Dian Erwa Potato Chips（Hot&amp;Spicy flavor）"", ""ko"": ""Dian Erwa Potato Chips（Hot&amp;Spicy flavor）"", ""pt"": ""Dian Erwa Salgadinho de Batata (Sabor Picante)"", ""vi"": ""Dian Erwa Potato Chips（Hot&amp;Spicy flavor）"", ""zh"": ""滇二娃 土豆片（麻辣味)"", ""zh_hant"": ""滇二娃 土豆片（麻辣味)""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/701/837/4286E3EB02F13E01.png"", ""title_suffix"": {""en"": ""80 g"", ""es"": ""80 g"", ""ja"": ""80 グラム"", ""ko"": ""80 그램"", ""pt"": ""80 g"", ""vi"": ""80 g"", ""zh"": ""80 克"", ""zh_hant"": ""80 克""}}",1,32 bytes,2025-07-09 19:05:34.291269
0e910668-aeed-4769-bf4b-248695e395cb,abc52b6b-f7b0-4531-b5cd-0c7b4e9ea45f,100268,ChuanBaWang-Pickled-Cabbage/100268,"{""title"": {""en"": ""ChuanBaWang Pickled Cabbage"", ""es"": ""Repollo encurtido ChuanBaWang"", ""ja"": ""ChuanBaWang Pickled Cabbage"", ""ko"": ""ChuanBaWang Pickled Cabbage"", ""pt"": ""Repolho em conserva ChuanBaWang"", ""vi"": ""ChuanBaWang Pickled Cabbage"", ""zh"": ""川霸王 原味雪菜 "", ""zh_hant"": ""川霸王 原味雪菜""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/982/273/13FE527077AF1573.png"", ""title_suffix"": {""en"": ""100 g"", ""es"": ""100 gramo(s)"", ""ja"": ""100 グラム"", ""ko"": ""100 그램"", ""pt"": ""100 grama(s)"", ""vi"": ""100 g"", ""zh"": ""100 克"", ""zh_hant"": ""100 克""}}",1,32 bytes,2025-07-09 19:00:36.941981
0e9d9b29-0750-4504-8cf7-3473c814b2d4,fd2e82db-b8e0-4b22-8519-cb671cfd9758,104427,Otoki-Premium-Pork---Vegetable-Dumplings-Frozen/104427,"{""title"": {""en"": ""Otoki Premium Pork & Vegetable Dumplings Frozen"", ""es"": ""Dumplings de Cerdo y Verduras Premium Otoki Congelados"", ""ja"": ""Otoki 豚肉& 野菜ぎょうざ"", ""ko"": ""오뚜기 고기 손만두"", ""pt"": ""Dumplings de Porco e Vegetais Premium Otoki Congelados"", ""vi"": ""Sủi Cảo Nhân Thịt Heo và Rau Thượng Hạng Otoki, Đông Lạnh"", ""zh"": ""不倒翁 猪肉蔬菜饺子 冷冻"", ""zh_hant"": ""不倒翁 豬肉蔬菜餃子 冷凍""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/790/505/FAB7961545B6574.png"", ""title_suffix"": {""en"": ""24.69 oz"", ""es"": ""24.69 oz"", ""ja"": ""24.69 オンス"", ""ko"": ""24.69 온스"", ""pt"": ""24.69 oz"", ""vi"": ""24.69 oz"", ""zh"": ""24.69 盎司"", ""zh_hant"": ""24.69 盎司""}}",1,32 bytes,2025-07-10 19:05:31.497468
0e9efeb5-5e83-4aa7-92c5-535d2031dfe2,f645144a-afd9-4dec-a7d5-e27f94275af4,47105,Chilean-Rainier-Cherry/47105,"{""title"": {""en"": ""Chilean Rainier Cherry"", ""es"": ""Cereza Rainier Chilena"", ""ja"": ""チリ産 レーニア・チェリー"", ""ko"": ""Sunrays 레이니얼 체리 칠레산"", ""pt"": ""Cereja Rainier Chilena"", ""vi"": ""Cherry Vàng Chi Lê"", ""zh"": ""雷尼尔樱桃"", ""zh_hant"": ""新鮮智利黃櫻桃""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/706/975/6D46E7986B838EA9.jpeg"", ""title_suffix"": {""en"": ""1 lb"", ""es"": ""1 libra(s)"", ""ja"": ""1 ポンド"", ""ko"": ""1 파운드"", ""pt"": ""1 libra(s)"", ""vi"": ""1 lb"", ""zh"": ""1 磅"", ""zh_hant"": ""1 磅""}}",1,32 bytes,2025-07-09 20:35:32.35381
0ea22427-a396-4f38-bd7a-4392bea0c530,13c7af08-86db-48f6-a418-651092ba80b3,97006,Jongga-Sliced-Cabbage-Kimchi/97006,"{""title"": {""en"": ""Jongga Sliced Cabbage Kimchi"", ""es"": ""Kimchi de Col en Rodajas Jongga"", ""ja"": ""宗家（チョンカ） 白菜キムチ"", ""ko"": ""종가집 맛김치"", ""pt"": ""Kimchi de Repolho Fatiado Jongga"", ""vi"": ""Kim Chi Cải Thảo Jongga"", ""zh"": ""宗家府 韩国泡菜"", ""zh_hant"": ""宗家府 韓國泡菜""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/214/890/175FF526FEC9DA26.png"", ""title_suffix"": {""en"": ""400 g"", ""es"": ""400 gramo(s)"", ""ja"": ""400 グラム"", ""ko"": ""400 그램"", ""pt"": ""400 g"", ""vi"": ""400 g"", ""zh"": ""400 克"", ""zh_hant"": ""400 克""}}",1,32 bytes,2025-07-09 06:02:20.24729
0ea280b1-2b55-42ad-b4be-9877752a81d6,83aa21fd-d205-429e-bb13-72b7393bb861,2233250,Marinated-Duck-Platter-400g/2233250,"{""title"": {""en"": ""Marinated Duck Platter  400g"", ""es"": ""Marinated Duck Platter  400g"", ""ja"": ""Marinated Duck Platter  400g"", ""ko"": ""Marinated Duck Platter  400g"", ""pt"": ""Marinated Duck Platter  400g"", ""vi"": ""Marinated Duck Platter  400g"", ""zh"": ""鸭货盲盒拼盘 400g 微辣"", ""zh_hant"": ""鴨貨盲盒拼盤 400g 微辣""}, ""sku_image"": ""https://img06.weeecdn.com/item/image/473/736/704AE0DBC1CDB728.jpeg"", ""title_suffix"": {""en"": ""1 each"", ""es"": ""1 cada uno"", ""ja"": ""1 各"", ""ko"": ""1 개"", ""pt"": ""1 cada um"", ""vi"": ""1 phần"", ""zh"": ""1 份"", ""zh_hant"": ""1 份""}}",1,32 bytes,2025-07-09 21:35:32.608314
0eb53953-078e-4a40-8bcb-b7c4579db0af,1a9c6938-1109-4187-9ec8-836e1d1fe0e3,2233242,Sanrio-Ball-Play-Ramune-3g-BB12-31-25/2233242,"{""title"": {""en"": ""Sanrio Ball Play Ramune 3g BB12/31/25"", ""es"": ""Sanrio Ball Play Ramune 3g BB12/31/25"", ""ja"": ""Sanrio Ball Play Ramune 3g BB12/31/25"", ""ko"": ""Sanrio Ball Play Ramune 3g BB12/31/25"", ""pt"": ""Sanrio Ball Play Ramune 3g BB12/31/25"", ""vi"": ""Sanrio Ball Play Ramune 3g BB12/31/25"", ""zh"": ""Sanrio球球玩弹珠汽水3gBB12/31/25"", ""zh_hant"": ""Sanrio球球玩彈珠汽水3gBB12/31/25""}, ""sku_image"": ""https://img06.weeecdn.com/item/image/552/998/5DE87072B6069041.jpeg"", ""title_suffix"": {""en"": ""3 g"", ""es"": ""3 gramo(s)"", ""ja"": ""3 グラム"", ""ko"": ""3 그램"", ""pt"": ""3 grama(s)"", ""vi"": ""3 g"", ""zh"": ""3 克"", ""zh_hant"": ""3 克""}}",1,32 bytes,2025-07-09 19:05:36.284381
0eb5a332-7b53-450b-ba91-be5a1192908b,88ac33c7-125d-4cef-b40e-313a3d166bef,96605,Black-Mission-Figs/96605,"{""title"": {""en"": ""Black Mission Figs"", ""es"": ""Black Mission Higo negro"", ""ja"": ""⿊いちじく"", ""ko"": ""블랙 무화과"", ""pt"": ""Figos Black Mission"", ""vi"": ""Quả Sung Ngọt"", ""zh"": ""新鲜黑色无花果"", ""zh_hant"": ""新鲜黑色无花果""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/047/343/7471F0F5272B0825.png"", ""title_suffix"": {""en"": ""8 oz"", ""es"": ""8 onza(s)"", ""ja"": ""8 オンス"", ""ko"": ""8 온스"", ""pt"": ""8 oz"", ""vi"": ""8 oz"", ""zh"": ""8 盎司"", ""zh_hant"": ""8 盎司""}}",1,32 bytes,2025-07-09 21:05:31.875375
0ebe0168-799a-460b-9bdc-7daec14ca5f9,07edf197-2ff5-4cb1-b22e-194494e2b3b0,108090,Swelly-Chocolate-Cream-Bread/108090,"{""title"": {""en"": ""Swelly Chocolate Cream Bread"", ""es"": ""Swelly Chocolate Cream Bread"", ""ja"": ""Swelly Chocolate Cream Bread"", ""ko"": ""스웰리 초코렛 크림빵"", ""pt"": ""Swelly Chocolate Cream Bread"", ""vi"": ""Bánh Mì Nhân Kem Swelly Vị Sô Cô La"", ""zh"": ""Swelly 韩国 巧克力 爆浆冰面包"", ""zh_hant"": ""Swelly 韩国 巧克力 爆浆冰面包""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/659/310/446D47049EE5C951.png"", ""title_suffix"": {""en"": ""128 g"", ""es"": ""128 gramo(s)"", ""ja"": ""128 グラム"", ""ko"": ""128 그램"", ""pt"": ""128 g"", ""vi"": ""128 g"", ""zh"": ""128 克"", ""zh_hant"": ""128 克""}}",1,32 bytes,2025-07-12 12:45:31.516998
0ec4c04a-7a78-44bb-8f85-5c114c33ecd9,c9126d6d-865c-4333-9756-b61f8eb20220,1973434,Protective-Fiber-Mask-5pcs-1box/1973434,"{""title"": {""en"": ""Protective Fiber Mask 5pcs*1box"", ""es"": """", ""ja"": """", ""ko"": """", ""pt"": """", ""vi"": """", ""zh"": ""可丽金  医美敷料 类人胶原蛋白安护果纤 医美面膜 补水保湿 缓解敏感 5pcs*1box【exp:10/27/2024】"", ""zh_hant"": ""可麗金  醫美敷料 類人膠原蛋白安護果纖 醫美面膜 補水保溼 緩解敏感 5pcs*1box【exp:10/27/2024】""}, ""sku_image"": ""https://img06.weeecdn.com/item/image/692/463/592D6678D2DE19C0.jpeg"", ""title_suffix"": {""en"": ""1 box"", ""es"": ""1 Caja de"", ""ja"": ""1 箱"", ""ko"": ""1 케이스"", ""pt"": ""1 Caixa de"", ""vi"": ""1 hộp"", ""zh"": ""1 盒"", ""zh_hant"": ""1 盒""}}",1,32 bytes,2025-07-09 19:05:38.55968
0ef0f7c1-5dd9-4330-84b7-3747a8c495d4,0c123a88-a964-4b68-aab1-0f659a4e3b8f,42349,Lay-s-Roasted-Seaweed-Flavor-Potato-Chips/42349,"{""title"": {""en"": ""Lay's Roasted Seaweed Flavor Potato Chips"", ""es"": ""Papas Fritas Sabor Alga Asada, Lay's"", ""ja"": ""Lays ポテトチップス　海苔味"", ""ko"": ""Lay's 감자칩 구운 김 맛"", ""pt"": ""Salgadinho de Batata Sabor Alga Marinha Assada, Lay's"", ""vi"": ""Snack Khoai Tây Lát Rong Biển Lay's"", ""zh"": ""乐事 海苔粒薯片 香烤海苔味 "", ""zh_hant"": ""樂事 海苔粒薯片 香烤海苔味""}, ""sku_image"": ""https://img06.weeecdn.com/item/image/799/019/3B754C158E9F6D01.jpg"", ""title_suffix"": {""en"": ""102 g"", ""es"": ""102 gramo(s)"", ""ja"": ""102 グラム"", ""ko"": ""102 그램"", ""pt"": ""102 grama(s)"", ""vi"": ""102 g"", ""zh"": ""102 克"", ""zh_hant"": ""102 克""}}",1,32 bytes,2025-07-09 19:20:31.946538
0ef725a6-72cd-468d-9c67-e19b3384e9f0,45d65a56-9a14-4e32-9aa7-9fe3de25a20f,108465,SAJO-SunchangGung-TaeYangCho-Gochujang/108465,"{""title"": {""en"": ""SAJO SunchangGung TaeYangCho Gochujang"", ""es"": ""Gochujang SAJO SunchangGung TaeYangCho"", ""ja"": ""SAJO SunchangGung TaeYangCho Gochujang"", ""ko"": ""사조해표 순창궁 태양초 고추장"", ""pt"": ""Gochujang SAJO SunchangGung TaeYangCho"", ""vi"": ""SAJO SunchangGung TaeYangCho Gochujang"", ""zh"": ""SAJO SunchangGung TaeYangCho Gochujang"", ""zh_hant"": ""SAJO SunchangGung TaeYangCho Gochujang""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/566/478/5E543D187ECBE9EA.png"", ""title_suffix"": {""en"": ""500 g"", ""es"": ""500 g"", ""ja"": ""500 グラム"", ""ko"": ""500 그램"", ""pt"": ""500 g"", ""vi"": ""500 g"", ""zh"": ""500 克"", ""zh_hant"": ""500 克""}}",1,32 bytes,2025-07-09 18:50:31.563654
0efaa7a0-8b4c-454b-b046-fd50efe6d4c1,f0029dc5-3c75-4c7d-9485-e61a006db9bb,9874,Ajinomoto-Crispy-Fry-Breading-Mix--Original/9874,"{""title"": {""en"": ""Ajinomoto Crispy Fry Breading Mix, Original"", ""es"": ""Mezcla para Empanizar Crujiente Original Ajinomoto"", ""ja"": ""Ajinomoto クリスピーフライパン粉ミックス 原味"", ""ko"": ""Ajinomoto 크리스피 튀김가루 오리지널"", ""pt"": ""Mistura para Empanar Crocante Original Ajinomoto"", ""vi"": ""Ajinomoto Crispy Fry Breading Mix, Original"", ""zh"": ""Ajinomoto 原味脆皮炸鸡粉"", ""zh_hant"": ""Ajinomoto 原味脆皮炸鸡粉""}, ""sku_image"": ""https://img06.weeecdn.com/item/image/566/502/3EE4E22BC7CEA438.jpg"", ""title_suffix"": {""en"": ""62 g"", ""es"": ""62 gramo(s)"", ""ja"": ""62 グラム"", ""ko"": ""62 그램"", ""pt"": ""62 grama(s)"", ""vi"": ""62 g"", ""zh"": ""62 克"", ""zh_hant"": ""62 克""}}",1,32 bytes,2025-07-09 21:05:32.307618
0efeff44-c11f-4ebb-a855-f4456b4e8645,f73edab5-0b69-4f42-a59b-3e1889418782,92614,Richin-Skinless-Dried-Squid/92614,"{""title"": {""en"": ""Richin Skinless Dried Squid"", ""es"": ""Calamar Seco sin Piel, Richin"", ""ja"": ""Richin Skinless Dried Squid"", ""ko"": ""Richin Skinless Dried Squid"", ""pt"": ""Lula Seca sem Pele, Richin"", ""vi"": ""Richin Skinless Dried Squid"", ""zh"": ""Richin 去皮鱿鱼干"", ""zh_hant"": ""Richin 去皮魷魚幹""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/276/832/1DACDE5EC7506932.png"", ""title_suffix"": {""en"": ""3.5 oz"", ""es"": ""3.5 onza(s)"", ""ja"": ""3.5 オンス"", ""ko"": ""3.5 온스"", ""pt"": ""3.5 onça(s)"", ""vi"": ""3.5 oz"", ""zh"": ""3.5 盎司"", ""zh_hant"": ""3.5 盎司""}}",1,32 bytes,2025-07-09 19:20:33.209967
0f053132-6121-4606-bf55-98146852e4c0,c0f7e187-e432-4478-b903-4c67d90299ff,108015,Barley-burst-beads/108015,"{""title"": {""en"": ""Barley burst beads"", ""es"": ""Perlas de cebada, explosión de sabor"", ""ja"": ""Barley burst beads"", ""ko"": ""Barley burst beads"", ""pt"": ""Pérolas de cevada, explosão de sabor"", ""vi"": ""Trân Châu Lúa Mạch"", ""zh"": ""茶咖里青稞爆珠"", ""zh_hant"": ""茶咖裏青稞爆珠""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/582/809/2691D01177A6A647.png"", ""title_suffix"": {""en"": ""850 g"", ""es"": ""850 gramo(s)"", ""ja"": ""850 グラム"", ""ko"": ""850 그램"", ""pt"": ""850 grama(s)"", ""vi"": ""850 g"", ""zh"": ""850 克"", ""zh_hant"": ""850 克""}}",1,32 bytes,2025-07-09 18:50:32.543222
0f0c5278-a79c-494b-b223-f6e7311ce846,f9df4c2c-1078-4ac7-a74c-706cd902ff27,108841,Acecook-SiuKay-Spicy-Instant-Seafood-Noodles-Pack-of-4/108841,"{""title"": {""en"": ""Acecook SiuKay Spicy Instant Seafood Noodles - Pack of 4"", ""es"": ""SiuKay Spicy Instant Seafood Noodles - Pack of 4"", ""ja"": ""Acecook SiuKay Spicy Instant Seafood Noodles - Pack of 4"", ""ko"": ""Acecook SiuKay Spicy Instant Seafood Noodles - Pack of 4"", ""pt"": ""SiuKay Spicy Instant Seafood Noodles - Pack of 4"", ""vi"": ""Mì Ăn Liền SiuKay Vị Hải Sản - 4 Gói"", ""zh"": ""Acecook SiuKay Spicy Instant Seafood Noodles - Pack of 4"", ""zh_hant"": ""Acecook SiuKay Spicy Instant Seafood Noodles - Pack of 4""}, ""sku_image"": ""https://img06.weeecdn.com/product/image/698/463/5E7C0B46FBCA4590.jpeg"", ""title_suffix"": {""en"": ""508 g"", ""es"": ""508 gramo(s)"", ""ja"": ""508 グラム"", ""ko"": ""508 그램"", ""pt"": ""508 g"", ""vi"": ""508 g"", ""zh"": ""508 克"", ""zh_hant"": ""508 克""}}",1,32 bytes,2025-07-09 19:25:31.839884
